"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"auditory-gating-spring-camp","Auditory Gating-Spring Modulation: A Source-Faithful Boundary","pages/auditory-gating-spring-camp.md","/v5ma.github.io/wiki/content/auditory-gating-spring-camp.md","3554","3554","171fb15702929bee039de29ef553b9bf8d7b033302fb9c143cecc08f9e8c72f2","171fb15702929bee039de29ef553b9bf8d7b033302fb9c143cecc08f9e8c72f2",""
"augmented-reality-bci","Augmented Reality BCI","pages/augmented-reality-bci.md","/v5ma.github.io/wiki/content/augmented-reality-bci.md","10388","10339","7c2d3593b42ea7bf6fd97b835952160e508616e980aa8e9493e37d604e17ac38","3363bab34d5ac90b8afcbd99e574e4c5550222c5ce7f6e52dc0a6a711252412e","lineEndingsNormalized:49"
"augmented-reality","Augmented Reality","pages/augmented-reality.md","/v5ma.github.io/wiki/content/augmented-reality.md","16646","16576","35a7aa865f81c04f659c5b7bd70e2dd3737231ee7751807ce68e6513a6bd16e3","929612cfa53b14773a0070b6bcda42d430d216cf77afcf43c74221838e14481a","lineEndingsNormalized:70"
"autogenous-associative-memory-retrieval","Autogenous Associative Memory and Reconstructive Retrieval","pages/autogenous-associative-memory-retrieval.md","/v5ma.github.io/wiki/content/autogenous-associative-memory-retrieval.md","3313","3249","2dce25af73d1efe759274985d611469b33de939248ade96bd840020fb16135a7","7925725395a7c1f0013de2da9ac5268ff0c6e86bacc520ed21a7ca03fbea3caa","lineEndingsNormalized:63|trailingBlankLinesRemoved:1"
"awareness-as-predictive-myth","Awareness As Predictive Myth","pages/awareness-as-predictive-myth.md","/v5ma.github.io/wiki/content/awareness-as-predictive-myth.md","2698","2676","9a9da6811543be13ba6d10f2c8a581fb27e127ca32ee3834f48c789bb4c45e89","5e13913cc7100c525aa79423e2b2f41d6d6ccb2c65c99435157a6eb3d7e2d773","lineEndingsNormalized:22"
"b0311y-agi-neuroscience-clubhouse-discussion","B0311Y Agi Neuroscience Clubhouse Discussion","pages/b0311y-agi-neuroscience-clubhouse-discussion.md","/v5ma.github.io/wiki/content/b0311y-agi-neuroscience-clubhouse-discussion.md","2210","2179","a164355d3caa20711381ee2917a845e9b680d69ec7f80eeade22ee9aa48a1acb","11b3b0f8d49d51add2fa76e27342e5b8145f589178565771612ec8c63b14a8ca","lineEndingsNormalized:31"
"background-awareness","Background Awareness","pages/background-awareness.md","/v5ma.github.io/wiki/content/background-awareness.md","6200","6171","c59fde19a528fe46290543f958ddbd84ae023991948cf84420e71210b897c84d","beb0301b93505911bf9a49739aa2c92930a4e987bd721365be59579503081b5d","lineEndingsNormalized:29"
"backpropagation","Backpropagation","pages/backpropagation.md","/v5ma.github.io/wiki/content/backpropagation.md","13584","13584","fddaa2d612c4eb37f83468222392f15792a586e829a3d3126888325347d85fba","fddaa2d612c4eb37f83468222392f15792a586e829a3d3126888325347d85fba",""
"bad-points-universe","Bad Points Universe","pages/bad-points-universe.md","/v5ma.github.io/wiki/content/bad-points-universe.md","2642","2620","c10da476b07145f01aa2f91a1e6d06cf929e12550008c641e3fa0b835e566029","78989ce54c0d007d0e72adc913b11d476219cfa75231f8da2dcdad24ed635c7d","lineEndingsNormalized:22"
"baez-compositional-markov","Baez Compositional Markov","pages/baez-compositional-markov.md","/v5ma.github.io/wiki/content/baez-compositional-markov.md","9582","9582","236d5162cacba0d7425e5ba68fe336c800f6cb9a16ac069393234188f62f2504","236d5162cacba0d7425e5ba68fe336c800f6cb9a16ac069393234188f62f2504",""
"bci-delivery-mechanisms","Bci Delivery Mechanisms","pages/bci-delivery-mechanisms.md","/v5ma.github.io/wiki/content/bci-delivery-mechanisms.md","7454","7422","53379bd9bb5f1bed4e5a43e070026b40bc1f2657f1c767b0c6c3807506c318e4","c6e5c2644a2196b43833ce2ad5c06099f0c2174d9d4ab4dd371be428536692a5","lineEndingsNormalized:32"
"bci-ethics","Bci Ethics","pages/bci-ethics.md","/v5ma.github.io/wiki/content/bci-ethics.md","7020","6986","7e7e00c8425c43482b1cae22336a60bda49f42e61351d5a0b07934a0dd7cc1d8","e2aa489b60cfbdfea7a1120d0613fcb23f664d82bfe22bdd8042b0df1dae4303","lineEndingsNormalized:34"
"bci-expanded-sensory-range","Bci Expanded Sensory Range","pages/bci-expanded-sensory-range.md","/v5ma.github.io/wiki/content/bci-expanded-sensory-range.md","2882","2862","b8927a369b8fe123048338abef0b97012ae59aade1faad79d8e98c26bbef3749","f4f0f7ebcef240631724ff8ee6ed444b60e8c7db6052bd659e267f5e7c0dbbe2","lineEndingsNormalized:20"
"bci-history","Bci History","pages/bci-history.md","/v5ma.github.io/wiki/content/bci-history.md","7300","7269","a8e5a39bb0e6b0a20be29ea16e89203a9e7baf94c4b421f11df1318fc0bf9201","4efb18b1fdb574371d87b0c2e01cec32dcee66c3df46ddbf72692903fdbc13f3","lineEndingsNormalized:31"
"bci-industry-landscape","Bci Industry Landscape","pages/bci-industry-landscape.md","/v5ma.github.io/wiki/content/bci-industry-landscape.md","2178","2156","f6593683d704fa46a25a96eeb19f669c7e3a23424f2e05635d2f5cace8c73097","8e61deed576d858b95f22794a2483ccd48ecf7ed054ee3031c1f73b6c125870a","lineEndingsNormalized:22"
"bci-instrument-atlas","BCI Instrument Atlas: From Neo Mind Cycle to NerveGear","pages/bci-instrument-atlas.md","/v5ma.github.io/wiki/content/bci-instrument-atlas.md","18188","18188","4e6849263ce74682d48ffdd00ec729b272b4492d6ea29ed22a5fd0613b26f6e1","4e6849263ce74682d48ffdd00ec729b272b4492d6ea29ed22a5fd0613b26f6e1",""
"bci-science-fiction-references","Bci Science Fiction References","pages/bci-science-fiction-references.md","/v5ma.github.io/wiki/content/bci-science-fiction-references.md","1887","1866","9d7b31c73718c2ce75924aa3da35ebbfbdda853b8dfacc6e523b2ce2dd376db9","f1dee53670145da9569a4b1dc35aa54ab8a22b3c872ce0c805c778d1c7ae0912","lineEndingsNormalized:21"
"bci","Bci","pages/bci.md","/v5ma.github.io/wiki/content/bci.md","14639","14595","0552b886d07914235679683258daabe1265743829697474c85ae033eb83167b5","d4d1d4d2e3bc0ffbf9d3cdefd3fdfc99ffa684d28caaf47ba96e72e48cfc998e","lineEndingsNormalized:44"
"belief-as-spatiotemporal-sequence","Belief As Spatiotemporal Sequence","pages/belief-as-spatiotemporal-sequence.md","/v5ma.github.io/wiki/content/belief-as-spatiotemporal-sequence.md","2862","2838","b4ba02e208712d3277737da0fd363d651279c9fb0b5f32ac7a33d6d323444162","0d4fbfa662e98a1aba7e794e4483506a832661386129d8c471de3fb6ef95428d","lineEndingsNormalized:24"
"beliefs-as-tempo-spatial-sequences","Beliefs As Tempo Spatial Sequences","pages/beliefs-as-tempo-spatial-sequences.md","/v5ma.github.io/wiki/content/beliefs-as-tempo-spatial-sequences.md","2853","2829","391342493e55bc172eb3fb3e008a2f5663d160d9cb4c1dcfdf50a8f4ba7a2a04","67a397955eaadd39506f16e310eebf29c109ad852126405138a4254094b924e7","lineEndingsNormalized:24"
"bell-inequality","Bell Inequality","pages/bell-inequality.md","/v5ma.github.io/wiki/content/bell-inequality.md","9921","9883","a6876fdc147791d1853f17b280d00c5a0b9c480a1084a71a2f18ee2ea8ef23cc","d11f98f273f4f923893dac0e0a728d651c18adeea7f390240641cfeac8a938e7","lineEndingsNormalized:38"
"ben-thomas-connectome-dialogue-2012","Ben Thomas Connectome Dialogue 2012","pages/ben-thomas-connectome-dialogue-2012.md","/v5ma.github.io/wiki/content/ben-thomas-connectome-dialogue-2012.md","3947","3916","a222d009195877414bc32a25e7b626df86b831b45dcb6be7a018db82e6666486","3c622477b6963a84a1f9cc60db80ac168b9eb07393208fc1ef51e1e84277e983","lineEndingsNormalized:31"
"beta-wave-cognitive-output","Beta Wave Cognitive Output","pages/beta-wave-cognitive-output.md","/v5ma.github.io/wiki/content/beta-wave-cognitive-output.md","4544","4513","5e4a84031518f4ca233ba256ff76241662d2a8d211adce931a0c59aaf5e63ff1","80971847c7124ee57cf6ea2faa7c0d642851c906d8eb8fd7ca02ae1cbbc9133e","lineEndingsNormalized:31"
"binary-cosmology-particles-waves","Binary Cosmology Particles Waves","pages/binary-cosmology-particles-waves.md","/v5ma.github.io/wiki/content/binary-cosmology-particles-waves.md","3222","3184","7497ac82f1e3551bb400b33ab354a36fb645af42e0a21415c9bd34af53883146","b7caa0bfd441a837048507e7959f67881e797a3fc75b81848b681f34b889dd5a","lineEndingsNormalized:38"
"bioelectronics","Bioelectronics","pages/bioelectronics.md","/v5ma.github.io/wiki/content/bioelectronics.md","7103","7071","8b3a26ecea595e4ddd4ec2173b198835ee8f3db69ab66eae774cf16245ff4a15","4c41aeef5b6a7739d5bf4274bc8171ae052d782fd918d17b34f751bdac9d56c9","lineEndingsNormalized:32"
"biological-computation-response","SAN and Biological Computation","pages/biological-computation-response.md","/v5ma.github.io/wiki/content/biological-computation-response.md","774","772","f9f9b5af29e72a83e39aa19b87e1b5b7e5272dc1fd38a5a9a3deb3fed3442ffd","6089f1d11c377ef7de6faae19ae575079b3f4391795a5523d3eaa14f43911dd4","lineEndingsNormalized:2"
"biological-computation","Biological Computation","pages/biological-computation.md","/v5ma.github.io/wiki/content/biological-computation.md","5116","5116","3789533209548036566f0bc033a00ee2b67b8adf1a645fb74231074eca51e5e8","3789533209548036566f0bc033a00ee2b67b8adf1a645fb74231074eca51e5e8",""
"biological-oscillating-tomography","Biological Oscillating Tomography","pages/biological-oscillating-tomography.md","/v5ma.github.io/wiki/content/biological-oscillating-tomography.md","7139","7099","2735f50003304e3af59300e0335f6f72c12077e50413a9ee033d8330fa888547","6a2eb4aa0cbb5f79fcd3c45113c45c3c6075fc973a0b184f4d90ed6a195a539a","lineEndingsNormalized:40"
"biomagnetic-memory-storage","Biomagnetic Memory Storage","pages/biomagnetic-memory-storage.md","/v5ma.github.io/wiki/content/biomagnetic-memory-storage.md","2817","2791","c657aeabb1f6141a96edf86fa20b29bf935b9843f7c45b3c31f592eef6450ad4","6e900b2c59299d753106c615e5daa41a593b2c9902950016cc0146b5dbb7ee13","lineEndingsNormalized:26"
"bistable-synaptic-plasticity","Behavioral-Timescale Synaptic Plasticity (BTSP)","pages/bistable-synaptic-plasticity.md","/v5ma.github.io/wiki/content/bistable-synaptic-plasticity.md","6666","6652","4fb3faf4c25fe614ba84744707570670832f2364940026f79afd16e144f49d16","ced72f35fae14473f614842329676b102b3299ed10b40495259b6b6df9c46751","lineEndingsNormalized:14"
"black-hole-temporal-well","Black Hole Temporal Well","pages/black-hole-temporal-well.md","/v5ma.github.io/wiki/content/black-hole-temporal-well.md","3083","3029","d62410256c52b767ae2bca4cb7cbd019bd4587b4917a79a88057e2e775052a63","03f457de967e9ddd0eb3e5948955f34f78633c8bcc798babb6dd90c1273233be","lineEndingsNormalized:54"
"body-as-chemical-neural-network","Body As Chemical Neural Network","pages/body-as-chemical-neural-network.md","/v5ma.github.io/wiki/content/body-as-chemical-neural-network.md","4130","4102","2750683306c0985773c62be10f130b24099a839d57db32c98b7f91ca2fc27936","5ad855a6e4bffcfe2f3cc4211bf2cfdf07661b8eae8cdc482312140c9fed42af","lineEndingsNormalized:28"
"body-in-world-geometry-spatiotemporal-sequence","Body-In-World Geometry And Spatiotemporal Sequence","pages/body-in-world-geometry-spatiotemporal-sequence.md","/v5ma.github.io/wiki/content/body-in-world-geometry-spatiotemporal-sequence.md","7219","7074","8bb592b8ac79cc8f8591290dba12515f5efc8699d105aca2c3b06b3e16be60bd","7076bb1ebf540ce9aed05f1fd21bad97acc5c1ad0d91ef858441ee508f75554a","lineEndingsNormalized:145"
"body-model-as-control-surface","Body Model as Control Surface","pages/body-model-as-control-surface.md","/v5ma.github.io/wiki/content/body-model-as-control-surface.md","10629","10508","f156844aa059dccb4032979b29d3265e3d48ee1ae533cc23b3d363dc37b350b2","3d59363309d97f4a794a8df9f81e44b42821a1fa6b64e0d20db3392ba229a78b","lineEndingsNormalized:121"
"body-ownership-statistical-matching","Body Ownership as Multisensory Causal Inference","pages/body-ownership-statistical-matching.md","/v5ma.github.io/wiki/content/body-ownership-statistical-matching.md","8231","8231","ee25a6223e6bb5b91600d12d510c804ada93b6b9be6d7dc84c5c3882b7ccbb9e","ee25a6223e6bb5b91600d12d510c804ada93b6b9be6d7dc84c5c3882b7ccbb9e",""
"bose-einstein-condensate","Bose Einstein Condensate","pages/bose-einstein-condensate.md","/v5ma.github.io/wiki/content/bose-einstein-condensate.md","2696","2696","3b7d13827af1dda68158192b66ada205691a13aba57d4d03e53a40a0823c6209","3b7d13827af1dda68158192b66ada205691a13aba57d4d03e53a40a0823c6209",""
"bot-biological-oscillatory-tomography","Bot Biological Oscillatory Tomography","pages/bot-biological-oscillatory-tomography.md","/v5ma.github.io/wiki/content/bot-biological-oscillatory-tomography.md","6111","6079","d7f8a7d0d9a0e972f825d054cc24b215103285b11d88094a0e28dbd000cda784","d291a757f73a1adaf2998615165bbf58c3c7c28a0f253fc9fd7a3e08d7a8e5ce","lineEndingsNormalized:32"
"brain-as-dissipative-system","Brain As Dissipative System","pages/brain-as-dissipative-system.md","/v5ma.github.io/wiki/content/brain-as-dissipative-system.md","2498","2478","8b973cb8a0a60ae2697a12a4c5a7246b9c6d13d8ba8f6c6d1c6fd4e998700a3f","065cdec80d29fb62c8bfe92d886afbb42de3aba60e7eeca940faab6a4aa7b55a","lineEndingsNormalized:20"
"brain-as-fractal-of-modules","Brain As Fractal Of Modules","pages/brain-as-fractal-of-modules.md","/v5ma.github.io/wiki/content/brain-as-fractal-of-modules.md","4897","4866","03750540e6442fd834712a6c8764cc2462072504c6c5b2e5c0244a1f61444e7b","23c4b5b68a47e7988feaa0007316b59f5b7a0645ab842ff597c5a4c424951e15","lineEndingsNormalized:31"
"brain-as-hard-drive-vrma-2017","Brain As Hard Drive Vrma 2017","pages/brain-as-hard-drive-vrma-2017.md","/v5ma.github.io/wiki/content/brain-as-hard-drive-vrma-2017.md","4655","4655","4bc5ad4704178b1d37aedac795c26111535c219cf829fd0b94d7f2246950b232","4bc5ad4704178b1d37aedac795c26111535c219cf829fd0b94d7f2246950b232",""
"brain-as-hard-drive","Brain As Hard Drive","pages/brain-as-hard-drive.md","/v5ma.github.io/wiki/content/brain-as-hard-drive.md","2683","2654","4d24af52068f0749153bdb997ac93fb5b4cdde124c85f8b590bb6bfe37411b23","a24b6e95ce43ea1d3e456c85cb0611eba16789eefadc22c89adc8c0e23ea4240","lineEndingsNormalized:29"
"brain-as-memory-prediction-machine","Brain as a Memory-Prediction Machine","pages/brain-as-memory-prediction-machine.md","/v5ma.github.io/wiki/content/brain-as-memory-prediction-machine.md","14946","14946","6f9a9d58f899ede026d3be5dd68e3c18d6ca85dc10c739606657ea9fcadc3302","6f9a9d58f899ede026d3be5dd68e3c18d6ca85dc10c739606657ea9fcadc3302",""
"brain-as-queryable-network","Brain as Queryable Network: Historical Proposal and Experimental Boundary","pages/brain-as-queryable-network.md","/v5ma.github.io/wiki/content/brain-as-queryable-network.md","6823","6823","8f517a4e67ce9cc6300b2aed714b1e6cc9c138bc16f28cb6639734e1e7c7e357","8f517a4e67ce9cc6300b2aed714b1e6cc9c138bc16f28cb6639734e1e7c7e357",""
"brain-as-rendering-engine","Brain as a Rendering Engine","pages/brain-as-rendering-engine.md","/v5ma.github.io/wiki/content/brain-as-rendering-engine.md","13308","13308","5dedb88b89dab1cf0080ac2cf312a8c0beae90c7eab16da81a8216e1fc1e3803","5dedb88b89dab1cf0080ac2cf312a8c0beae90c7eab16da81a8216e1fc1e3803",""
"brain-as-self-watching-movie","Brain As Self Watching Movie","pages/brain-as-self-watching-movie.md","/v5ma.github.io/wiki/content/brain-as-self-watching-movie.md","4013","3976","9a83ca5c67ff154f1f01a4397b939709e972066d86ce73eb3e0e5cc7c4ec16b5","83f97d55e93a642a5c123d760e1dbc294d39a221a034bef9018990a552ee4d9c","lineEndingsNormalized:37"
"brain-as-sensory-processor","Brain As Sensory Processor","pages/brain-as-sensory-processor.md","/v5ma.github.io/wiki/content/brain-as-sensory-processor.md","2930","2904","def9381f59f7b7ab7089d31145d64dda9b30d2d84b9bf026d1d2085ef57b42ad","b1032d9a2e72281d1625233d06c689c514386ba84a51d9e552e0df0a2684717f","lineEndingsNormalized:26"
"brain-as-spectral-graph","Brain As Spectral Graph","pages/brain-as-spectral-graph.md","/v5ma.github.io/wiki/content/brain-as-spectral-graph.md","3241","3194","32e9593f1a7e8e2901d9570da2e45282d9deacff3b48fc4f227f501d5dae53f8","ec7ddf3703fdf2d0539405411285ac9a9913afe295c4003d16c651bb60da015b","lineEndingsNormalized:47"
"brain-complexity","Brain Complexity","pages/brain-complexity.md","/v5ma.github.io/wiki/content/brain-complexity.md","7142","7103","c546e795fc6435492c6ef558507a4296c68fa9abbd1d67c34bf3cd6c2a24fdbd","5278d0d40f154f2cf29755df37d1749988246a910f6d40d37c84f7ce81e1593f","lineEndingsNormalized:39"
"brain-computer-interface-neural-readwrite","Brain-Computer Interface Neural Read/Write","pages/brain-computer-interface-neural-readwrite.md","/v5ma.github.io/wiki/content/brain-computer-interface-neural-readwrite.md","12196","12196","b61079ebd1b7b8cfd6793067e094d2bb18c8a69cee96500a1911779637f7acae","b61079ebd1b7b8cfd6793067e094d2bb18c8a69cee96500a1911779637f7acae",""
"brain-computer-interface","Brain-Computer Interface","pages/brain-computer-interface.md","/v5ma.github.io/wiki/content/brain-computer-interface.md","9440","9440","61e76f8e20a2b3e59d7c69fed4a7f7e4dd1374bf82b7e9e6de1a6c2a2981dcc1","61e76f8e20a2b3e59d7c69fed4a7f7e4dd1374bf82b7e9e6de1a6c2a2981dcc1",""
"brain-computer-interfaces","Brain-Computer Interfaces","pages/brain-computer-interfaces.md","/v5ma.github.io/wiki/content/brain-computer-interfaces.md","13033","13033","f1d387dd446b4b6f5682eec179e1f6b941781d2b5666af4aec1d6fab3233ca0a","f1d387dd446b4b6f5682eec179e1f6b941781d2b5666af4aec1d6fab3233ca0a",""
"brain-cosmos-complexity-inversion","Brain Cosmos Complexity Inversion","pages/brain-cosmos-complexity-inversion.md","/v5ma.github.io/wiki/content/brain-cosmos-complexity-inversion.md","2308","2296","5300b4d3bab2e5d727dbf2f8f10402b309a7f4d6d9beebcb777e11b3985bf1d5","f389abb75daf8fd8592c80d3fccaac718302b4d0c37e452962c83b8fec8caf4c","lineEndingsNormalized:12"
"brain-data-structure-query","Brain Data Structure Query","pages/brain-data-structure-query.md","/v5ma.github.io/wiki/content/brain-data-structure-query.md","1836","1805","3d940828cebbb17f9fc82c0db98d26655fe327e1f403c7100a1225ac76321cce","382df61f158a90b82f9e2a6e4273eae5fed7cedef894f135486bacd85c2262e1","lineEndingsNormalized:31"
"brain-grid-theory","Brain Grid Theory","pages/brain-grid-theory.md","/v5ma.github.io/wiki/content/brain-grid-theory.md","10855","10855","6adebf68b9fa15034ad023523a302c114cdc0973c13a2129be3c7acfd217cc22","6adebf68b9fa15034ad023523a302c114cdc0973c13a2129be3c7acfd217cc22",""
"brain-interface-bci-map","Brain.Interface - BCI Industry Map","pages/brain-interface-bci-map.md","/v5ma.github.io/wiki/content/brain-interface-bci-map.md","3432","3432","13c3ed07ef5d365701cdf8e342c79ca4559bdb06741ce3a41e87207bedd19ae9","13c3ed07ef5d365701cdf8e342c79ca4559bdb06741ce3a41e87207bedd19ae9",""
"brain-interface-paper","Brain Interface Paper","pages/brain-interface-paper.md","/v5ma.github.io/wiki/content/brain-interface-paper.md","3509","3477","ece314b339f3f6b10c3d47f0def2e483353ea390a05f7458741255014d1eed39","c25b707da07afcf84a0a547ee62e68b149cb3fb8ec993684d0e2af64d878e442","lineEndingsNormalized:32"
"brain-machine-interface","Brain Machine Interface","pages/brain-machine-interface.md","/v5ma.github.io/wiki/content/brain-machine-interface.md","7557","7516","52a1b389e8f239e3db095d4c9457b66f5b3d607408e7af020f6c47a4ed747b58","0d5ed8990a8990639157d3569f428d0f2e7e80b9fec59d2a45d41d399bb2beaf","lineEndingsNormalized:41"
"brain-metal-robot-thesis","Brain Metal Robot Thesis","pages/brain-metal-robot-thesis.md","/v5ma.github.io/wiki/content/brain-metal-robot-thesis.md","2923","2898","3bb8d07fa4b4abfef3b1e5fc1c140429d595adf0d0434cd3bec8a14c91fd5742","b808c9c2cac0ccfbccc4ef885245b0691514b85d864a6f8fe1bacaea418df2b5","lineEndingsNormalized:25"
